8820, 8831, 0.070648, 0.983698, 1016.571779, 574.550104
8830, 8841, 0.070728, 68.080308, 14.688535, 8.311126
8840, 8851, 0.070808, 67.891839, 14.729311, 8.343624
8850, 8861, 0.070888, 0.772591, 1294.346517, 734.029087
8860, 8871, 0.070968, 0.765250, 1306.762958, 741.906829
8870, 8881, 0.071048, 0.765450, 1306.421058, 742.548827
8880, 8891, 0.071128, 0.928261, 1077.282896, 612.999823
8890, 8901, 0.071208, 0.923560, 1082.767077, 616.813424
8900, 8911, 0.071288, 1.048079, 954.126971, 544.142428
8910, 8921, 0.071368, 0.790861, 1264.445255, 721.927432
8920, 8931, 0.071448, 0.825851, 1210.872233, 692.115194
8930, 8941, 0.071528, 0.802178, 1246.605520, 713.337597
8940, 8951, 0.071608, 0.874381, 1143.666120, 655.165148
8950, 8961, 0.071688, 0.789609, 1266.449669, 726.313951
8960, 8971, 0.071768, 0.813391, 1229.420713, 705.864526
8970, 8981, 0.071848, 0.792038, 1262.564982, 725.702151
8980, 8991, 0.071928, 0.835528, 1196.847446, 688.694745
8990, 9001, 0.072008, 0.930920, 1074.206569, 618.811733
9000, 9011, 0.072088, 0.945940, 1057.149482, 609.662335
9010, 9021, 0.072168, 0.950599, 1051.968599, 607.347759
9020, 9031, 0.072248, 0.935149, 1069.348087, 618.066084
9030, 9041, 0.072328, 0.949709, 1052.953655, 609.264256
9040, 9051, 0.072408, 0.944040, 1059.277349, 613.601235
9050, 9061, 0.072488, 0.937331, 1066.859301, 618.675976
9060, 9071, 0.072568, 0.939329, 1064.590097, 618.041393
9070, 9081, 0.072648, 67.985749, 14.708965, 8.548615
9080, 9091, 0.072728, 0.821271, 1217.624962, 708.443426
9090, 9101, 0.072808, 0.796371, 1255.696930, 731.398257
9100, 9111, 0.072888, 1.018150, 982.173692, 572.709409
9110, 9121, 0.072968, 0.848761, 1178.188519, 687.760479
9120, 9131, 0.073048, 0.799510, 1250.765345, 730.927255
9130, 9141, 0.073128, 0.794001, 1259.444851, 736.805465
9140, 9151, 0.073208, 0.800118, 1249.814955, 731.971626
9150, 9161, 0.073288, 0.801291, 1247.985337, 731.698795
9160, 9171, 0.073368, 0.846231, 1181.710454, 693.597861
9170, 9181, 0.073448, 0.830560, 1204.007326, 707.455440
9180, 9191, 0.073528, 0.821819, 1216.812496, 715.758313
9190, 9201, 0.073608, 0.821462, 1217.342242, 716.849022
9200, 9211, 0.073688, 0.820999, 1218.028064, 718.032416
9210, 9221, 0.073768, 0.823891, 1213.752550, 716.288785
9220, 9234, 0.073872, 68.043790, 14.696418, 8.685231
9230, 9244, 0.073952, 1.056728, 946.316986, 559.856270
9240, 9254, 0.074032, 0.839090, 1191.766778, 705.831025
9250, 9264, 0.074112, 0.820372, 1218.959048, 722.715944
9260, 9274, 0.074192, 0.809009, 1236.080077, 733.658025
9270, 9284, 0.074272, 67.929170, 14.721216, 8.746993
9280, 9294, 0.074352, 0.944400, 1058.873545, 629.834927
9290, 9304, 0.074432, 0.821121, 1217.847696, 725.174718
9300, 9314, 0.074512, 0.820942, 1218.112962, 726.112264
9310, 9324, 0.074592, 0.815458, 1226.304279, 731.779910
9320, 9334, 0.074672, 0.820680, 1218.502228, 727.903987
9330, 9344, 0.074752, 0.818808, 1221.287413, 730.349413
9340, 9354, 0.074832, 0.816960, 1224.049635, 732.784659
9350, 9364, 0.074912, 0.817859, 1222.704389, 732.761849
9360, 9374, 0.074992, 0.821080, 1217.907813, 730.666742
9370, 9384, 0.075072, 0.818479, 1221.778354, 733.770757
9380, 9394, 0.075152, 0.823009, 1215.053520, 730.509617
9390, 9404, 0.075232, 0.820320, 1219.036990, 733.684727
9400, 9414, 0.075312, 0.959921, 1041.752521, 627.651727
9410, 9424, 0.075392, 1.020820, 979.604496, 590.834738
9420, 9434, 0.075472, 1.122761, 890.661684, 537.760149
9430, 9444, 0.075552, 0.820689, 1218.488069, 736.473685
9440, 9454, 0.075632, 0.820270, 1219.111398, 737.630666
9450, 9464, 0.075712, 0.820749, 1218.399579, 737.979752
9460, 9474, 0.075792, 0.820689, 1218.488069, 738.813182
9470, 9484, 0.075872, 0.820701, 1218.470370, 739.582271
9480, 9494, 0.075952, 0.855408, 1169.033179, 710.323264
9490, 9504, 0.076032, 0.823050, 1214.993685, 739.027199
9500, 9514, 0.076112, 0.821421, 1217.402309, 741.271396
9510, 9524, 0.076192, 0.820949, 1218.102349, 742.477234
9520, 9534, 0.076272, 0.820601, 1218.619057, 743.572101
9530, 9544, 0.076352, 0.821290, 1217.596684, 743.727536
9540, 9554, 0.076432, 0.821090, 1217.893667, 744.688390
9550, 9564, 0.076512, 0.820570, 1218.665086, 745.940025
9560, 9574, 0.076592, 0.821669, 1217.034933, 745.721117
9570, 9584, 0.076672, 0.820620, 1218.590733, 747.454309
9580, 9594, 0.076752, 0.820410, 1218.902370, 748.425558
9590, 9604, 0.076832, 0.820389, 1218.934251, 749.225251
9600, 9614, 0.076912, 0.821850, 1216.766606, 748.671626
9610, 9624, 0.076992, 0.827508, 1208.447571, 744.326363
9620, 9634, 0.077072, 0.821090, 1217.893667, 750.924006
9630, 9644, 0.077152, 0.821600, 1217.137352, 751.236648
9640, 9654, 0.077232, 0.820961, 1218.084661, 752.600917
9650, 9664, 0.077312, 0.819340, 1220.494914, 754.871222
9660, 9674, 0.077392, 0.833941, 1199.126308, 742.422266
9670, 9684, 0.077472, 0.820479, 1218.799654, 755.382774
9680, 9694, 0.077552, 0.820291, 1219.079508, 756.336432
9690, 9704, 0.077632, 0.820580, 1218.650923, 756.850468
9700, 9714, 0.077712, 0.820549, 1218.696955, 757.659022
9710, 9724, 0.077792, 0.820749, 1218.399579, 758.253921
9720, 9734, 0.077872, 0.874982, 1142.880810, 711.987316
9730, 9744, 0.077952, 0.821850, 1216.766606, 758.795124
9740, 9754, 0.078032, 0.820479, 1218.799654, 760.842997
9750, 9764, 0.078112, 0.820971, 1218.070512, 761.167390
9760, 9774, 0.078192, 0.820968, 1218.074049, 761.949168
9770, 9784, 0.078272, 0.820661, 1218.530548, 763.014585
9780, 9794, 0.078352, 0.820341, 1219.005104, 764.091903
9790, 9804, 0.078432, 0.839529, 1191.144029, 747.390468
9800, 9814, 0.078512, 0.820739, 1218.413737, 765.280794
9810, 9824, 0.078592, 0.820498, 1218.771321, 766.285405
9820, 9834, 0.078672, 0.837250, 1194.386732, 751.718344
9830, 9844, 0.078752, 0.820818, 1218.296948, 767.546570
9840, 9854, 0.078832, 0.822890, 1215.229541, 766.391802
9850, 9864, 0.078912, 0.821121, 1217.847696, 768.822379
9860, 9874, 0.078992, 0.822299, 1216.103358, 768.499492
9870, 9884, 0.079072, 0.821252, 1217.653241, 770.258216
9880, 9894, 0.079152, 0.821269, 1217.628496, 771.021846
9890, 9904, 0.079232, 0.821209, 1217.716874, 771.857147
9900, 9914, 0.079312, 0.821290, 1217.596684, 772.560225
9910, 9924, 0.079392, 0.820529, 1218.725284, 774.056302
9920, 9934, 0.079472, 0.820341, 1219.005104, 775.014189
9930, 9944, 0.079552, 0.820570, 1218.665086, 775.577959
9940, 9954, 0.079632, 67.953360, 14.715976, 9.374901
9950, 9964, 0.079712, 0.821311, 1217.564873, 776.436249
9960, 9974, 0.079792, 0.821381, 1217.462382, 777.150067
9970, 9984, 0.079872, 0.820649, 1218.548249, 778.623086
9980, 9994, 0.079952, 0.820320, 1219.036990, 779.715563
9990, 10004, 0.080032, 0.824010, 1213.576957, 776.999928
10000, 10014, 0.080112, 0.822320, 1216.071625, 779.375440
